gw,team,opp,off,on,min,date
34,Oxford United,Stoke City,M. Peart-Harris,M. Harris,83,2026-02-25
34,Stoke City,Oxford United,T. Rigo,T. Seko,78,2026-02-25
34,Stoke City,Oxford United,J. Rak-Sakyi,B. Jun-Ho,70,2026-02-25
34,Oxford United,Stoke City,W. Lankshear,N. Prelec,66,2026-02-25
34,Oxford United,Stoke City,S. Mills,O. Romeny,66,2026-02-25
34,Oxford United,Stoke City,C. Brannagan,Y. Konak,66,2026-02-25
34,Oxford United,Stoke City,J. Jeon,A. Emakhu,46,2026-02-25
35,Watford,Bristol City,I. Louza,M. Bola,90,2026-02-27
35,Watford,Bristol City,N. Mendy,P. Ekwah,86,2026-02-27
35,Watford,Bristol City,G. Chakvetadze,E. Bove,86,2026-02-27
35,Bristol City,Watford,R. McCrorie,G. Earthy,84,2026-02-27
35,Bristol City,Watford,T. Horvat,D. Burgzorg,84,2026-02-27
35,Bristol City,Watford,M. Sykes,C. Pring,76,2026-02-27
35,Watford,Bristol City,S. Goglichidze,M. Pollock,69,2026-02-27
35,Watford,Bristol City,N. Irankunda,T. Ince,69,2026-02-27
35,Bristol City,Watford,S. Twine,M. Bird,61,2026-02-27
35,Bristol City,Watford,E. R. Jacobsen,S. Armstrong,61,2026-02-27
35,Derby County,Blackburn Rovers,B. Clark,O. Fraulo,87,2026-02-28
35,Derby County,Blackburn Rovers,D. Murkin,C. Forsyth,87,2026-02-28
35,Derby County,Blackburn Rovers,S. Szmodics,D. Ozoh,80,2026-02-28
35,Blackburn Rovers,Derby County,M. Baradji,D. D. Neve,80,2026-02-28
35,Blackburn Rovers,Derby County,H. Carter,T. Gardner-Hickman,80,2026-02-28
35,Blackburn Rovers,Derby County,A. Guðjohnsen,M. Jørgensen,69,2026-02-28
35,Blackburn Rovers,Derby County,Y. Ribeiro,H. Pickering,69,2026-02-28
35,Derby County,Blackburn Rovers,C. Morris,R. Brewster,62,2026-02-28
35,Blackburn Rovers,Derby County,A. Forshaw,K. Montgomery,56,2026-02-28
35,Norwich City,Leicester City,S. Field,J. Wright,90,2026-02-28
35,Norwich City,Leicester City,A. Ahmed,T. Springett,90,2026-02-28
35,Norwich City,Leicester City,L. Gibbs,J. Stacey,81,2026-02-28
35,Leicester City,Norwich City,D. Mukasa,J. James,76,2026-02-28
35,Leicester City,Norwich City,P. Daka,J. Ayew,76,2026-02-28
35,Leicester City,Norwich City,C. Okoli,J. Lascelles,76,2026-02-28
35,Norwich City,Leicester City,M. Kvistgaarden,E. Mundle-Smith,62,2026-02-28
35,Norwich City,Leicester City,E. Maghoma,A. B. Slimane,62,2026-02-28
35,Leicester City,Norwich City,B. Reid,S. Mavididi,57,2026-02-28
35,Portsmouth,Hull City,T. Devlin,M. Dia,90,2026-02-28
35,Hull City,Portsmouth,R. Slater,K. Dowell,85,2026-02-28
35,Hull City,Portsmouth,L. Koumas,P. McNair,85,2026-02-28
35,Portsmouth,Hull City,Z. Swanson,C. Chaplin,82,2026-02-28
35,Portsmouth,Hull City,E. Adams,J. Brown,82,2026-02-28
35,Hull City,Portsmouth,J. Gelhardt,L. Millar,76,2026-02-28
35,Hull City,Portsmouth,A. Hadžiahmetović,M. Crooks,63,2026-02-28
35,Hull City,Portsmouth,K. Joseph,J. Lundstram,62,2026-02-28
35,Portsmouth,Hull City,H. Blair,G. Caballero,58,2026-02-28
35,Wrexham,Charlton Athletic,K. Moore,S. Smith,89,2026-02-28
35,Wrexham,Charlton Athletic,G. Dobson,D. Scarr,89,2026-02-28
35,Charlton Athletic,Wrexham,K. Ramsay,M. Gillesphey,84,2026-02-28
35,Wrexham,Charlton Athletic,O. Rathbone,Z. Vyner,77,2026-02-28
35,Charlton Athletic,Wrexham,C. Coventry,C. Kelman,74,2026-02-28
35,Charlton Athletic,Wrexham,A. Bell,M. Leaburn,74,2026-02-28
35,Wrexham,Charlton Athletic,N. Broadhead,J. Windass,69,2026-02-28
35,Wrexham,Charlton Athletic,I. Kaboré,R. Longman,68,2026-02-28
35,Charlton Athletic,Wrexham,L. Berry,J. Rankin-Costello,46,2026-02-28
35,Charlton Athletic,Wrexham,R. Burke,C. Sichenje,13,2026-02-28
35,Stoke City,Coventry City,B. Pearson,S. Nzonzi,89,2026-02-28
35,Stoke City,Coventry City,B. Jun-Ho,T. Rigo,89,2026-02-28
35,Coventry City,Stoke City,H. Wright,E. Simms,79,2026-02-28
35,Coventry City,Stoke City,M. Ephron,B. Thomas-Asante,78,2026-02-28
35,Stoke City,Coventry City,L. Cissé,M. Smit,68,2026-02-28
35,Coventry City,Stoke City,R. Esse,T. Sakamoto,63,2026-02-28
35,Stoke City,Coventry City,M. Talovierov,E. Bocat,60,2026-02-28
35,Stoke City,Coventry City,M. Manhoef,J. Rak-Sakyi,60,2026-02-28
35,Coventry City,Stoke City,F. Onyeka,V. Torp,55,2026-02-28
35,Ipswich Town,Swansea City,A. Matusiwa,J. Cajuste,84,2026-02-28
35,Swansea City,Ipswich Town,M. Widell,J. Ward,76,2026-02-28
35,Swansea City,Ipswich Town,Gustavo Nunes,L. Walta,75,2026-02-28
35,Ipswich Town,Swansea City,W. Burns,K. McAteer,69,2026-02-28
35,Ipswich Town,Swansea City,I. A. Monzón,G. Hirst,69,2026-02-28
35,Ipswich Town,Swansea City,D. Neil,J. Taylor,61,2026-02-28
35,Ipswich Town,Swansea City,M. Núñez,J. Clarke,61,2026-02-28
35,Swansea City,Ipswich Town,J. Eom,Ronald,55,2026-02-28
35,Swansea City,Ipswich Town,L. Cullen,Ž. Vipotnik,55,2026-02-28
35,Swansea City,Ipswich Town,M. Yalcouyé,G. Franco,55,2026-02-28
35,Oxford United,West Bromwich Albion,J. Donley,M. Harris,85,2026-02-28
35,West Bromwich Albion,Oxford United,G. Campbell,D. Imray,75,2026-02-28
35,West Bromwich Albion,Oxford United,J. Wallace,A. S. Heggebø,75,2026-02-28
35,Oxford United,West Bromwich Albion,Y. Konak,W. Vaulks,74,2026-02-28
35,West Bromwich Albion,Oxford United,I. Price,J. Jimoh,64,2026-02-28
35,West Bromwich Albion,Oxford United,J. Maja,D. Dike,64,2026-02-28
35,Oxford United,West Bromwich Albion,M. Peart-Harris,A. Emakhu,64,2026-02-28
35,Oxford United,West Bromwich Albion,W. Lankshear,N. Prelec,64,2026-02-28
35,Oxford United,West Bromwich Albion,S. Mills,H. t. Avest,63,2026-02-28
35,West Bromwich Albion,Oxford United,M. Johnston,O. Bostock,22,2026-02-28
35,Preston North End,Millwall,C. Lang,M. Smith,90,2026-02-28
35,Millwall,Preston North End,C. D. Norre,D. Mazou-Sacko,86,2026-02-28
35,Millwall,Preston North End,B. Mitchell,L. Cundle,86,2026-02-28
35,Millwall,Preston North End,J. Coburn,M. Ivanović,86,2026-02-28
35,Millwall,Preston North End,R. Leonard,D. McNamara,79,2026-02-28
35,Millwall,Preston North End,M. Langstaff,A. Doughty,76,2026-02-28
35,Preston North End,Millwall,A. McCann,A. Devine,75,2026-02-28
35,Preston North End,Millwall,A. Vukcevic,R. Brady,63,2026-02-28
35,Preston North End,Millwall,B. Potts,P. Valentín,63,2026-02-28
35,Preston North End,Millwall,L. Dobbin,M. Osmajić,63,2026-02-28
35,Sheffield United,Queens Park Rangers,C. O'Hare,L. F. Hjelde,88,2026-02-28
35,Sheffield United,Queens Park Rangers,T. Cannon,P. Bamford,88,2026-02-28
35,Queens Park Rangers,Sheffield United,K. Saito,K. Adamson,85,2026-02-28
35,Sheffield United,Queens Park Rangers,J. Riedewald,O. Arblaster,75,2026-02-28
35,Queens Park Rangers,Sheffield United,J. Clarke-Salter,A. S. Mbengue,69,2026-02-28
35,Queens Park Rangers,Sheffield United,J. Varane,I. Hayden,60,2026-02-28
35,Sheffield United,Queens Park Rangers,T. Chong,A. Brooks,60,2026-02-28
35,Sheffield United,Queens Park Rangers,T. Campbell,G. Hamer,60,2026-02-28
35,Queens Park Rangers,Sheffield United,D. Bennie,R. Kolli,46,2026-02-28
35,Queens Park Rangers,Sheffield United,Esquerdinha,P. Smyth,46,2026-02-28
35,Sheffield Wednesday,Southampton,S. Fusire,W. Grainger,90,2026-02-28
35,Southampton,Sheffield Wednesday,C. Bragg,O. Romeu,89,2026-02-28
35,Southampton,Sheffield Wednesday,L. Scienza,S. Edozie,81,2026-02-28
35,Southampton,Sheffield Wednesday,K. Matsuki,T. Fellows,81,2026-02-28
35,Sheffield Wednesday,Southampton,J. Lowe,J. Ndala,80,2026-02-28
35,Sheffield Wednesday,Southampton,D. Iorfa,J. Emery,80,2026-02-28
35,Southampton,Sheffield Wednesday,J. Bree,N. Wood,74,2026-02-28
35,Southampton,Sheffield Wednesday,C. Larin,C. Archer,74,2026-02-28
35,Sheffield Wednesday,Southampton,N. Chalobah,J. Thornton,46,2026-02-28
35,Middlesbrough,Birmingham City,H. Hackney,A. Gilbert,90,2026-03-02
35,Birmingham City,Middlesbrough,J. Panzo,E. Laird,84,2026-03-02
35,Middlesbrough,Birmingham City,T. Conway,J. Sarmiento,75,2026-03-02
35,Middlesbrough,Birmingham City,R. McGree,A. Browne,74,2026-03-02
35,Birmingham City,Middlesbrough,D. Gray,S. Paik,72,2026-03-02
35,Birmingham City,Middlesbrough,B. Osayi-Samuel,I. Osman,72,2026-03-02
35,Birmingham City,Middlesbrough,J. Stansfield,A. Priske,65,2026-03-02
35,Birmingham City,Middlesbrough,P. Roberts,C. Vicente,64,2026-03-02
35,Middlesbrough,Birmingham City,D. Strelec,M. Whittaker,61,2026-03-02
36,Oxford United,Preston North End,J. Donley,M. Harris,87,2026-03-06
36,Preston North End,Oxford United,J. Thompson,T. Small,82,2026-03-06
36,Oxford United,Preston North End,Y. Konak,W. Vaulks,80,2026-03-06
36,Oxford United,Preston North End,S. Mills,C. Makosso,80,2026-03-06
36,Oxford United,Preston North End,W. Lankshear,N. Prelec,70,2026-03-06
36,Preston North End,Oxford United,L. Gibson,A. Vukčević,62,2026-03-06
36,Oxford United,Preston North End,J. Currie,B. Spencer,46,2026-03-06
36,Preston North End,Oxford United,C. Lang,D. Jebbison,45,2026-03-06
36,Portsmouth,Blackburn Rovers,G. Caballero,H. Blair,81,2026-03-07
36,Portsmouth,Blackburn Rovers,C. Bishop,J. Brown,81,2026-03-07
36,Blackburn Rovers,Portsmouth,T. Gardner-Hickman,K. Montgomery,75,2026-03-07
36,Blackburn Rovers,Portsmouth,Y. Ribeiro,D. D. Neve,75,2026-03-07
36,Portsmouth,Blackburn Rovers,C. Chaplin,A. Segecic,70,2026-03-07
36,Portsmouth,Blackburn Rovers,R. Poole,C. Shaughnessy,67,2026-03-07
36,Blackburn Rovers,Portsmouth,Y. Ohashi,A. Guðjohnsen,63,2026-03-07
36,Blackburn Rovers,Portsmouth,A. Forshaw,M. Baradji,62,2026-03-07
36,Hull City,Millwall,L. Coyle,C. McCarthy,90,2026-03-07
36,Hull City,Millwall,R. Slater,T. Collyer,90,2026-03-07
36,Millwall,Hull City,M. Langstaff,T. Ballo,84,2026-03-07
36,Millwall,Hull City,J. Coburn,W. Smallbone,83,2026-03-07
36,Hull City,Millwall,L. Millar,K. Dowell,81,2026-03-07
36,Hull City,Millwall,J. Lundstram,A. Hadžiahmetović,71,2026-03-07
36,Hull City,Millwall,K. Joseph,L. Koumas,71,2026-03-07
36,Millwall,Hull City,A. Doughty,M. Ivanović,62,2026-03-07
36,Millwall,Hull City,Z. Sturge,A. Doughty,46,2026-03-07
36,Millwall,Hull City,T. Watson,L. Cundle,46,2026-03-07
36,Coventry City,Bristol City,V. Torp,B. Thomas-Asante,84,2026-03-07
36,Bristol City,Coventry City,E. R. Jacobsen,S. Bell,79,2026-03-07
36,Coventry City,Bristol City,J. Eccles,F. Onyeka,77,2026-03-07
36,Coventry City,Bristol City,H. Wright,E. Simms,77,2026-03-07
36,Bristol City,Coventry City,T. Horvat,D. Burgzorg,63,2026-03-07
36,Bristol City,Coventry City,M. Sykes,G. Earthy,62,2026-03-07
36,Bristol City,Coventry City,S. Armstrong,M. Bird,62,2026-03-07
36,Coventry City,Bristol City,T. Sakamoto,J. Bidwell,46,2026-03-07
36,Bristol City,Coventry City,C. Pring,S. Twine,46,2026-03-07
36,Coventry City,Bristol City,M. Ephron,L. Kitching,45,2026-03-07
36,Charlton Athletic,Birmingham City,C. Coventry,C. Coady,90,2026-03-07
36,Charlton Athletic,Birmingham City,T. Campbell,M. Gillesphey,90,2026-03-07
36,Birmingham City,Charlton Athletic,J. Panzo,K. Fujimoto,86,2026-03-07
36,Birmingham City,Charlton Athletic,J. Solís,E. Laird,81,2026-03-07
36,Birmingham City,Charlton Athletic,C. Vicente,P. Roberts,81,2026-03-07
36,Charlton Athletic,Birmingham City,L. Dykes,M. Leaburn,81,2026-03-07
36,Charlton Athletic,Birmingham City,L. Chambers,C. Kelman,71,2026-03-07
36,Charlton Athletic,Birmingham City,G. Docherty,J. Rankin-Costello,71,2026-03-07
36,Birmingham City,Charlton Athletic,D. Gray,I. Osman,57,2026-03-07
36,Birmingham City,Charlton Athletic,A. Priske,J. Stansfield,57,2026-03-07
36,Sheffield Wednesday,Derby County,S. Fusire,I. Ugbo,89,2026-03-07
36,Derby County,Sheffield Wednesday,B. Clark,O. Fraulo,89,2026-03-07
36,Sheffield Wednesday,Derby County,J. Yates,J. Thornton,82,2026-03-07
36,Derby County,Sheffield Wednesday,P. Agyemang,C. Morris,75,2026-03-07
36,Derby County,Sheffield Wednesday,S. Szmodics,J. Banel,74,2026-03-07
36,Sheffield Wednesday,Derby County,C. McNeill,J. Ndala,74,2026-03-07
36,Derby County,Sheffield Wednesday,R. Brewster,D. Ozoh,62,2026-03-07
36,Leicester City,Ipswich Town,A. F. Issahaku,J. Aribo,90,2026-03-07
36,Ipswich Town,Leicester City,A. Mehmeti,C. Akpom,85,2026-03-07
36,Ipswich Town,Leicester City,M. Núñez,J. Taylor,85,2026-03-07
36,Leicester City,Ipswich Town,P. Daka,J. Ayew,83,2026-03-07
36,Leicester City,Ipswich Town,R. Pereira,H. Choudhury,82,2026-03-07
36,Leicester City,Ipswich Town,B. Reid,D. Mukasa,71,2026-03-07
36,Leicester City,Ipswich Town,S. Mavididi,J. James,70,2026-03-07
36,Ipswich Town,Leicester City,W. Burns,S. W. Egeli,69,2026-03-07
36,Ipswich Town,Leicester City,I. A. Monzón,G. Hirst,69,2026-03-07
36,Ipswich Town,Leicester City,D. Neil,J. Clarke,60,2026-03-07
36,West Bromwich Albion,Sheffield United,J. Molumby,A. Mowatt,90,2026-03-07
36,West Bromwich Albion,Sheffield United,A. S. Heggebø,J. Maja,90,2026-03-07
36,Sheffield United,West Bromwich Albion,C. O'Hare,T. Cannon,87,2026-03-07
36,Sheffield United,West Bromwich Albion,K. Hoever,F. Seriki,84,2026-03-07
36,West Bromwich Albion,Sheffield United,D. Dike,J. Jimoh,78,2026-03-07
36,Sheffield United,West Bromwich Albion,J. Riedewald,J. Rothwell,72,2026-03-07
36,West Bromwich Albion,Sheffield United,O. Bostock,J. Wallace,69,2026-03-07
36,West Bromwich Albion,Sheffield United,K. Bielik,C. Taylor,46,2026-03-07
36,Sheffield United,West Bromwich Albion,P. Bamford,T. Campbell,46,2026-03-07
36,Swansea City,Stoke City,G. Franco,J. Ward,90,2026-03-07
36,Swansea City,Stoke City,E. Galbraith,M. Widell,81,2026-03-07
36,Swansea City,Stoke City,J. Eom,L. Cullen,81,2026-03-07
36,Swansea City,Stoke City,M. Stamenić,J. Fulton,81,2026-03-07
36,Stoke City,Swansea City,B. Wilmot,M. Talovierov,75,2026-03-07
36,Stoke City,Swansea City,E. Bocat,J. Tchamadeu,70,2026-03-07
36,Swansea City,Stoke City,Ronald,Gustavo Nunes,66,2026-03-07
36,Stoke City,Swansea City,J. Rak-Sakyi,M. Manhoef,54,2026-03-07
36,Stoke City,Swansea City,L. Cissé,M. Smit,54,2026-03-07
36,Queens Park Rangers,Middlesbrough,R. Norrington-Davies,Esquerdinha,85,2026-03-08
36,Queens Park Rangers,Middlesbrough,A. S. Mbengue,T. Smith,85,2026-03-08
36,Middlesbrough,Queens Park Rangers,R. McGree,L. Castledine,83,2026-03-08
36,Middlesbrough,Queens Park Rangers,H. Hackney,A. Gilbert,83,2026-03-08
36,Queens Park Rangers,Middlesbrough,K. Saito,J. Clarke-Salter,80,2026-03-08
36,Queens Park Rangers,Middlesbrough,J. Varane,D. Bennie,80,2026-03-08
36,Queens Park Rangers,Middlesbrough,K. Morgan,P. Smyth,71,2026-03-08
36,Middlesbrough,Queens Park Rangers,D. Strelec,T. Conway,66,2026-03-08
36,Middlesbrough,Queens Park Rangers,M. Whittaker,J. Sarmiento,66,2026-03-08
36,Middlesbrough,Queens Park Rangers,D. Fry,A. Malanda,31,2026-03-08
36,Watford,Wrexham,J. Abankwah,K. K. Biakolo,90,2026-03-17
36,Wrexham,Watford,Z. Vyner,J. Rodriguez,88,2026-03-17
36,Watford,Wrexham,G. Chakvetadze,F. Mendy,83,2026-03-17
36,Watford,Wrexham,E. Kayembe,E. Bove,83,2026-03-17
36,Wrexham,Watford,S. Smith,B. Cadamarteri,75,2026-03-17
36,Watford,Wrexham,N. Irankunda,M. Doumbia,72,2026-03-17
36,Watford,Wrexham,P. Ekwah,N. Mendy,71,2026-03-17
36,Wrexham,Watford,O. Rathbone,D. Keillor-Dunn,64,2026-03-17
36,Wrexham,Watford,R. Longman,I. Kaboré,64,2026-03-17
36,Wrexham,Watford,N. Broadhead,J. Windass,46,2026-03-17
36,Southampton,Norwich City,K. Matsuki,N. Wood,89,2026-03-18
36,Norwich City,Southampton,A. B. Slimane,F. Amankwah,87,2026-03-18
36,Norwich City,Southampton,A. Ahmed,J. Wright,87,2026-03-18
36,Southampton,Norwich City,S. Edozie,T. Fellows,74,2026-03-18
36,Southampton,Norwich City,C. Jander,S. Charles,74,2026-03-18
36,Norwich City,Southampton,J. Stacey,L. Gibbs,73,2026-03-18
36,Southampton,Norwich City,F. Downes,C. Bragg,65,2026-03-18
36,Norwich City,Southampton,M. Kvistgaarden,E. Mundle-Smith,60,2026-03-18
36,Norwich City,Southampton,S. Field,P. Mattsson,46,2026-03-18
37,Leicester City,Bristol City,A. F. Issahaku,J. Aribo,90,2026-03-10
37,Bristol City,Leicester City,E. R. Jacobsen,D. Burgzorg,81,2026-03-10
37,Leicester City,Bristol City,B. De cordova-Reid,D. Mukasa,78,2026-03-10
37,Leicester City,Bristol City,H. Choudhury,R. Pereira,69,2026-03-10
37,Leicester City,Bristol City,J. Ayew,P. Daka,68,2026-03-10
37,Leicester City,Bristol City,J. James,H. Winks,68,2026-03-10
37,Bristol City,Leicester City,S. Twine,S. Armstrong,60,2026-03-10
37,Bristol City,Leicester City,R. McCrorie,C. Pring,60,2026-03-10
37,Bristol City,Leicester City,M. Bird,M. Sykes,46,2026-03-10
37,Millwall,Derby County,J. Coburn,D. Mazou-Sacko,90,2026-03-10
37,Millwall,Derby County,F. Azeez,T. Watson,89,2026-03-10
37,Millwall,Derby County,B. Mitchell,W. Smallbone,89,2026-03-10
37,Derby County,Millwall,J. Vickers,R. O'Donnell,86,2026-03-10
37,Derby County,Millwall,L. Travis,O. Fraulo,84,2026-03-10
37,Millwall,Derby County,M. Ivanović,M. Langstaff,73,2026-03-10
37,Millwall,Derby County,B. Bannan,L. Cundle,72,2026-03-10
37,Derby County,Millwall,B. Brereton Díaz,J. Banel,60,2026-03-10
37,Derby County,Millwall,R. Brewster,C. Morris,60,2026-03-10
37,Derby County,Millwall,D. Ozoh,B. Clark,46,2026-03-10
37,Portsmouth,Swansea City,E. Adams,H. Blair,88,2026-03-10
37,Portsmouth,Swansea City,M. Dia,J. Swift,84,2026-03-10
37,Swansea City,Portsmouth,J. Eom,M. Yalcouyé,83,2026-03-10
37,Portsmouth,Swansea City,J. Brown,A. Segecic,76,2026-03-10
37,Swansea City,Portsmouth,G. Franco,M. Stamenić,70,2026-03-10
37,Swansea City,Portsmouth,J. Key,J. Ward,70,2026-03-10
37,Swansea City,Portsmouth,E. Galbraith,M. Widell,59,2026-03-10
37,Swansea City,Portsmouth,Ž. Vipotnik,L. Cullen,59,2026-03-10
37,Portsmouth,Swansea City,M. Alli,C. Chaplin,46,2026-03-10
37,Watford,Sheffield Wednesday,G. Chakvetadze,T. Ince,84,2026-03-10
37,Watford,Sheffield Wednesday,N. Irankunda,V. Semedo,84,2026-03-10
37,Sheffield Wednesday,Watford,C. McGhee,D. Iorfa,75,2026-03-10
37,Sheffield Wednesday,Watford,J. Yates,C. McNeill,74,2026-03-10
37,Watford,Sheffield Wednesday,E. Kayembe,E. Bove,65,2026-03-10
37,Watford,Sheffield Wednesday,N. Mendy,P. Ekwah,65,2026-03-10
37,Watford,Sheffield Wednesday,J. Petris,M. Bola,23,2026-03-10
37,Wrexham,Hull City,M. Cleworth,B. Cadamarteri,84,2026-03-10
37,Wrexham,Hull City,S. Smith,J. Rodriguez,84,2026-03-10
37,Hull City,Wrexham,L. Millar,T. Collyer,82,2026-03-10
37,Hull City,Wrexham,J. Gelhardt,M. Belloumi,82,2026-03-10
37,Wrexham,Hull City,J. Windass,D. Keillor-Dunn,70,2026-03-10
37,Wrexham,Hull City,R. Longman,I. Kaboré,70,2026-03-10
37,Hull City,Wrexham,P. McNair,S. Ajayi,69,2026-03-10
37,Hull City,Wrexham,O. McBurnie,K. Joseph,69,2026-03-10
37,Hull City,Wrexham,A. Hadžiahmetović,J. Lundstram,60,2026-03-10
37,Wrexham,Hull City,Z. Vyner,O. Rathbone,46,2026-03-10
37,Ipswich Town,Stoke City,A. Matusiwa,D. Neil,86,2026-03-10
37,Ipswich Town,Stoke City,J. Clarke,B. Johnson,86,2026-03-10
37,Stoke City,Ipswich Town,B. Jun-Ho,L. Cissé,84,2026-03-10
37,Ipswich Town,Stoke City,W. Burns,K. McAteer,75,2026-03-10
37,Stoke City,Ipswich Town,J. Tchamadeu,B. Gibson,70,2026-03-10
37,Stoke City,Ipswich Town,E. Bocat,S. Agina,70,2026-03-10
37,Ipswich Town,Stoke City,J. Taylor,J. Cajuste,69,2026-03-10
37,Ipswich Town,Stoke City,I. A. Monzón,G. Hirst,69,2026-03-10
37,Birmingham City,Queens Park Rangers,J. Stansfield,K. Furuhashi,90,2026-03-11
37,Queens Park Rangers,Birmingham City,J. Clarke-Salter,I. Hayden,79,2026-03-11
37,Birmingham City,Queens Park Rangers,P. Roberts,C. Vicente,76,2026-03-11
37,Birmingham City,Queens Park Rangers,M. Ducksch,K. Fujimoto,76,2026-03-11
37,Queens Park Rangers,Birmingham City,P. Smyth,K. Poku,70,2026-03-11
37,Birmingham City,Queens Park Rangers,E. Laird,J. Panzo,65,2026-03-11
37,Birmingham City,Queens Park Rangers,I. Osman,D. Gray,65,2026-03-11
37,Queens Park Rangers,Birmingham City,S. Cook,R. Norrington-Davies,58,2026-03-11
37,Queens Park Rangers,Birmingham City,K. Saito,R. Kolli,46,2026-03-11
37,Queens Park Rangers,Birmingham City,J. Varane,K. Morgan,46,2026-03-11
37,Middlesbrough,Charlton Athletic,M. Targett,S. Hansen,89,2026-03-11
37,Charlton Athletic,Middlesbrough,G. Docherty,L. Jones,89,2026-03-11
37,Middlesbrough,Charlton Athletic,R. McGree,M. K. Sene,74,2026-03-11
37,Charlton Athletic,Middlesbrough,M. Gillesphey,A. Bell,65,2026-03-11
37,Charlton Athletic,Middlesbrough,C. Kelman,L. Dykes,59,2026-03-11
37,Charlton Athletic,Middlesbrough,M. Leaburn,T. Campbell,59,2026-03-11
37,Charlton Athletic,Middlesbrough,K. Gough,K. Ramsay,58,2026-03-11
37,Middlesbrough,Charlton Athletic,D. Strelec,L. Castledine,58,2026-03-11
37,Middlesbrough,Charlton Athletic,M. Whittaker,J. Sarmiento,58,2026-03-11
37,Sheffield United,Norwich City,C. O'Hare,D. Ings,88,2026-03-11
37,Sheffield United,Norwich City,A. Brooks,C. Ogbene,88,2026-03-11
37,Sheffield United,Norwich City,F. Seriki,K. Hoever,88,2026-03-11
37,Norwich City,Sheffield United,A. Ahmed,F. Amankwah,81,2026-03-11
37,Sheffield United,Norwich City,T. Campbell,T. Chong,65,2026-03-11
37,Sheffield United,Norwich City,J. Riedewald,J. Rothwell,64,2026-03-11
37,Norwich City,Sheffield United,M. Kvistgaarden,E. Mundle-Smith,61,2026-03-11
37,Norwich City,Sheffield United,A. B. Slimane,J. Wright,61,2026-03-11
37,Norwich City,Sheffield United,S. Field,P. Mattsson,60,2026-03-11
37,Norwich City,Sheffield United,T. Springett,E. Maghoma,46,2026-03-11
37,Oxford United,Blackburn Rovers,S. Mills,M. Harris,87,2026-03-11
37,Oxford United,Blackburn Rovers,J. Donley,J. McDonnell,87,2026-03-11
37,Blackburn Rovers,Oxford United,A. Forshaw,S. Tavares,79,2026-03-11
37,Oxford United,Blackburn Rovers,M. Peart-Harris,B. Spencer,78,2026-03-11
37,Oxford United,Blackburn Rovers,Y. Konak,W. Vaulks,78,2026-03-11
37,Blackburn Rovers,Oxford United,M. Jørgensen,T. Cantwell,73,2026-03-11
37,Oxford United,Blackburn Rovers,W. Lankshear,N. Prelec,73,2026-03-11
37,Blackburn Rovers,Oxford United,D. D. Neve,O. Afolayan,73,2026-03-11
37,Blackburn Rovers,Oxford United,M. Baradji,Y. Ohashi,59,2026-03-11
37,West Bromwich Albion,Southampton,A. S. Heggebø,H. Mustapha,90,2026-03-11
37,West Bromwich Albion,Southampton,O. Diakité,H. Whitwell,87,2026-03-11
37,Southampton,West Bromwich Albion,J. Bree,C. Archer,83,2026-03-11
37,West Bromwich Albion,Southampton,J. Molumby,A. Mowatt,77,2026-03-11
37,West Bromwich Albion,Southampton,J. Wallace,O. Bostock,77,2026-03-11
37,West Bromwich Albion,Southampton,D. Dike,J. Maja,77,2026-03-11
37,Southampton,West Bromwich Albion,F. Downes,C. Bragg,66,2026-03-11
37,Southampton,West Bromwich Albion,K. Matsuki,S. Edozie,66,2026-03-11
37,Southampton,West Bromwich Albion,R. Stewart,C. Larin,46,2026-03-11
37,Southampton,West Bromwich Albion,L. Scienza,T. Fellows,37,2026-03-11
37,Coventry City,Preston North End,B. Thomas-Asante,J. Markelo,79,2026-03-11
37,Preston North End,Coventry City,T. Small,A. Vukčević,73,2026-03-11
37,Coventry City,Preston North End,M. Ephron,J. Eccles,66,2026-03-11
37,Preston North End,Coventry City,A. Devine,A. Moran,65,2026-03-11
37,Preston North End,Coventry City,P. Valentín,B. Potts,65,2026-03-11
37,Coventry City,Preston North End,F. Onyeka,V. Torp,61,2026-03-11
37,Coventry City,Preston North End,T. Sakamoto,R. Esse,61,2026-03-11
37,Coventry City,Preston North End,M. v. Ewijk,K. Kesler-Hayden,61,2026-03-11
37,Preston North End,Coventry City,D. Jebbison,L. Dobbin,46,2026-03-11
37,Preston North End,Coventry City,A. McCann,J. Thompson,46,2026-03-11
38,Wrexham,Swansea City,S. Smith,B. Cadamarteri,85,2026-03-13
38,Swansea City,Wrexham,J. Tymon,L. Walta,82,2026-03-13
38,Swansea City,Wrexham,M. Stamenić,M. Widell,74,2026-03-13
38,Wrexham,Swansea City,N. Broadhead,J. Windass,67,2026-03-13
38,Swansea City,Wrexham,Gustavo Nunes,L. Cullen,59,2026-03-13
38,Swansea City,Wrexham,G. Franco,M. Yalcouyé,59,2026-03-13
38,Swansea City,Wrexham,Ronald,J. Eom,59,2026-03-13
38,Southampton,Coventry City,K. Matsuki,N. Wood,90,2026-03-14
38,Coventry City,Southampton,F. Onyeka,V. Torp,77,2026-03-14
38,Coventry City,Southampton,T. Sakamoto,R. Esse,77,2026-03-14
38,Southampton,Coventry City,C. Larin,C. Archer,67,2026-03-14
38,Southampton,Coventry City,C. Bragg,S. Charles,67,2026-03-14
38,Coventry City,Southampton,H. Wright,E. Simms,62,2026-03-14
