gw,team,opp,off,on,min,ha,date,match_id
24,Manchester United,Fulham,M. Cunha,B. Šeško,74,H,2026-02-01,14025140
24,Fulham,Manchester United,E. Smith Rowe,Kevin,71,A,2026-02-01,14025140
24,Fulham,Manchester United,A. Robinson,R. Sessegnon,71,A,2026-02-01,14025140
24,Nottingham Forest,Crystal Palace,I. Jesus,D. Ndoye,70,H,2026-02-01,14025143
24,Crystal Palace,Nottingham Forest,C. Riad,C. Uche,61,A,2026-02-01,14025143
24,Nottingham Forest,Crystal Palace,C. Hudson-Odoi,R. Yates,46,H,2026-02-01,14025143
24,Nottingham Forest,Crystal Palace,M. Sels,A. Gunn,46,H,2026-02-01,14025143
24,Nottingham Forest,Crystal Palace,N. Domínguez,F. Morato,45,H,2026-02-01,14025143
24,Manchester City,Tottenham Hotspur,Rodri,O. Marmoush,90,A,2026-02-01,14025149
24,Tottenham Hotspur,Manchester City,D. Solanke,J. Byfield,90,H,2026-02-01,14025149
24,Manchester City,Tottenham Hotspur,B. Silva,P. Foden,88,A,2026-02-01,14025149
24,Manchester City,Tottenham Hotspur,R. Aït-Nouri,N. González,70,A,2026-02-01,14025149
24,Manchester City,Tottenham Hotspur,R. Cherki,T. Reijnders,69,A,2026-02-01,14025149
24,Tottenham Hotspur,Manchester City,R. K. Muani,M. Tel,68,H,2026-02-01,14025149
24,Tottenham Hotspur,Manchester City,Y. Bissouma,W. Odobert,68,H,2026-02-01,14025149
24,Tottenham Hotspur,Manchester City,C. Romero,P. M. Sarr,46,H,2026-02-01,14025149
24,Sunderland,Burnley,O. Alderete,L. O'Nien,86,H,2026-02-02,15129444
24,Burnley,Sunderland,J. Anthony,J. B. Larsen,80,A,2026-02-02,15129444
24,Sunderland,Burnley,C. Talbi,R. Mundle,80,H,2026-02-02,15129444
24,Sunderland,Burnley,B. Brobbey,W. Isidor,79,H,2026-02-02,15129444
24,Sunderland,Burnley,H. Diarra,L. Geertruida,79,H,2026-02-02,15129444
24,Burnley,Sunderland,M. Edwards,L. Tchaouna,69,A,2026-02-02,15129444
24,Burnley,Sunderland,F. Luís,Z. Flemming,63,A,2026-02-02,15129444
24,Burnley,Sunderland,L. Foster,A. Broja,63,A,2026-02-02,15129444
24,Burnley,Sunderland,A. Tuanzebe,J. Laurent,46,A,2026-02-02,15129444
25,Leeds United,Nottingham Forest,J. Bogle,S. Bornauw,90,H,2026-02-06,14025170
25,Leeds United,Nottingham Forest,N. Okafor,S. Longstaff,82,H,2026-02-06,14025170
25,Leeds United,Nottingham Forest,B. Aaronson,D. James,78,H,2026-02-06,14025170
25,Nottingham Forest,Leeds United,Z. Abbott,L. Netz,76,A,2026-02-06,14025170
25,Nottingham Forest,Leeds United,C. Hudson-Odoi,D. Ndoye,67,A,2026-02-06,14025170
25,Nottingham Forest,Leeds United,M. Gibbs-White,R. Yates,67,A,2026-02-06,14025170
25,Nottingham Forest,Leeds United,N. Domínguez,O. Hutchinson,54,A,2026-02-06,14025170
25,Nottingham Forest,Leeds United,I. Jesus,L. Lucca,54,A,2026-02-06,14025170
25,Manchester United,Tottenham Hotspur,K. Mainoo,T. Fletcher,90,H,2026-02-07,14025176
25,Manchester United,Tottenham Hotspur,B. Mbeumo,J. Zirkzee,87,H,2026-02-07,14025176
25,Manchester United,Tottenham Hotspur,Casemiro,M. Ugarte,87,H,2026-02-07,14025176
25,Manchester United,Tottenham Hotspur,L. Shaw,N. Mazraoui,87,H,2026-02-07,14025176
25,Tottenham Hotspur,Manchester United,C. Gallagher,Y. Bissouma,80,A,2026-02-07,14025176
25,Tottenham Hotspur,Manchester United,J. Palhinha,M. Tel,80,A,2026-02-07,14025176
25,Tottenham Hotspur,Manchester United,D. Solanke,R. K. Muani,80,A,2026-02-07,14025176
25,Manchester United,Tottenham Hotspur,M. Cunha,B. Šeško,75,H,2026-02-07,14025176
25,Tottenham Hotspur,Manchester United,D. Udogie,Souza,55,A,2026-02-07,14025176
25,Tottenham Hotspur,Manchester United,W. Odobert,R. Drăguşin,32,A,2026-02-07,14025176
25,Arsenal,Sunderland,L. Trossard,C. Norgaard,89,H,2026-02-07,14025158
25,Sunderland,Arsenal,T. Hume,N. Angulo,85,A,2026-02-07,14025158
25,Sunderland,Arsenal,B. Brobbey,W. Isidor,85,A,2026-02-07,14025158
25,Sunderland,Arsenal,N. Sadiki,L. Geertruida,71,A,2026-02-07,14025158
25,Arsenal,Sunderland,K. Havertz,E. Eze,67,H,2026-02-07,14025158
25,Arsenal,Sunderland,R. Calafiori,P. Hincapié,67,H,2026-02-07,14025158
25,Sunderland,Arsenal,C. Talbi,R. Mundle,64,A,2026-02-07,14025158
25,Arsenal,Sunderland,G. Jesus,V. Gyökeres,60,H,2026-02-07,14025158
25,Arsenal,Sunderland,N. Madueke,G. Martinelli,60,H,2026-02-07,14025158
25,Bournemouth,Aston Villa,Evanilson,E. Unal,90,H,2026-02-07,14025155
25,Bournemouth,Aston Villa,Rayan,D. Brooks,87,H,2026-02-07,14025155
25,Bournemouth,Aston Villa,A. Jiménez,A. Smith,86,H,2026-02-07,14025155
25,Aston Villa,Bournemouth,O. Watkins,T. Abraham,86,A,2026-02-07,14025155
25,Aston Villa,Bournemouth,L. Digne,L. Bogarde,86,A,2026-02-07,14025155
25,Aston Villa,Bournemouth,J. Sancho,I. Maatsen,77,A,2026-02-07,14025155
25,Aston Villa,Bournemouth,D. Luiz,R. Barkley,77,A,2026-02-07,14025155
25,Aston Villa,Bournemouth,E. Buendía,L. Bailey,66,A,2026-02-07,14025155
25,Bournemouth,Aston Villa,E. J. Kroupi,R. Christie,65,H,2026-02-07,14025155
25,West Ham United,Burnley,J. Bowen,K. Walker-Peters,90,A,2026-02-07,14025164
25,West Ham United,Burnley,C. Summerville,A. Traoré,90,A,2026-02-07,14025164
25,West Ham United,Burnley,E. H. M. Diouf,O. Scarles,79,A,2026-02-07,14025164
25,Burnley,West Ham United,L. Ugochukwu,A. Broja,79,H,2026-02-07,14025164
25,West Ham United,Burnley,V. Castellanos,P. Felipe,79,A,2026-02-07,14025164
25,Burnley,West Ham United,Z. Flemming,L. Foster,67,H,2026-02-07,14025164
25,Burnley,West Ham United,M. Edwards,L. Tchaouna,67,H,2026-02-07,14025164
25,Burnley,West Ham United,J. Anthony,J. B. Larsen,66,H,2026-02-07,14025164
25,West Ham United,Burnley,C. Wilson,F. Potts,57,A,2026-02-07,14025164
25,Burnley,West Ham United,F. Luís,J. Laurent,46,H,2026-02-07,14025164
25,Everton,Fulham,K. Dewsbury-Hall,T. Iroegbunam,90,A,2026-02-07,14025167
25,Everton,Fulham,V. Mykolenko,J. Branthwaite,85,A,2026-02-07,14025167
25,Fulham,Everton,T. Castagne,K. Tete,83,H,2026-02-07,14025167
25,Fulham,Everton,E. Smith Rowe,O. Bobb,83,H,2026-02-07,14025167
25,Fulham,Everton,R. Jiménez,R. Muniz,75,H,2026-02-07,14025167
25,Fulham,Everton,S. Chukwueze,Kevin,75,H,2026-02-07,14025167
25,Everton,Fulham,H. Armstrong,T. George,69,A,2026-02-07,14025167
25,Everton,Fulham,T. Barry,Beto,69,A,2026-02-07,14025167
25,Wolverhampton,Chelsea,J. Gomes,P. Lima,90,H,2026-02-07,14025182
25,Chelsea,Wolverhampton,A. Santos,J. Hato,84,A,2026-02-07,14025182
25,Wolverhampton,Chelsea,A. Gomes,J.-R. Bellegarde,79,H,2026-02-07,14025182
25,Chelsea,Wolverhampton,M. Gusto,J. Acheampong,75,A,2026-02-07,14025182
25,Chelsea,Wolverhampton,J. Pedro,L. Delap,75,A,2026-02-07,14025182
25,Chelsea,Wolverhampton,C. Palmer,A. Garnacho,61,A,2026-02-07,14025182
25,Wolverhampton,Chelsea,M. Doherty,R. Gomes,46,H,2026-02-07,14025182
25,Wolverhampton,Chelsea,H. Hwang,L. Krejčí,43,H,2026-02-07,14025182
25,Newcastle United,Brentford,S. Tonali,J. Ramsey,87,H,2026-02-07,14025179
25,Newcastle United,Brentford,K. Trippier,D. Burn,87,H,2026-02-07,14025179
25,Brentford,Newcastle United,M. Jensen,M. Damsgaard,87,A,2026-02-07,14025179
25,Brentford,Newcastle United,K. Lewis-Potter,R. Donovan,80,A,2026-02-07,14025179
25,Newcastle United,Brentford,Y. Wissa,W. Osula,65,H,2026-02-07,14025179
25,Brentford,Newcastle United,J. Henderson,Y. Yarmolyuk,56,A,2026-02-07,14025179
25,Newcastle United,Brentford,J. Willock,A. Elanga,46,H,2026-02-07,14025179
25,Newcastle United,Brentford,J. Murphy,N. Woltemade,46,H,2026-02-07,14025179
25,Crystal Palace,Brighton & Hove Albion,I. Sarr,B. Johnson,88,A,2026-02-08,14025161
25,Brighton & Hove Albion,Crystal Palace,C. Kostoulas,J. Hinshelwood,82,H,2026-02-08,14025161
25,Brighton & Hove Albion,Crystal Palace,G. Rutter,M. O'Riley,82,H,2026-02-08,14025161
25,Crystal Palace,Brighton & Hove Albion,W. Hughes,D. Kamada,77,A,2026-02-08,14025161
25,Brighton & Hove Albion,Crystal Palace,M. De Cuyper,D. Welbeck,71,H,2026-02-08,14025161
25,Brighton & Hove Albion,Crystal Palace,H. Howell,Y. Minteh,71,H,2026-02-08,14025161
25,Brighton & Hove Albion,Crystal Palace,C. Baleba,D. Gómez,71,H,2026-02-08,14025161
25,Crystal Palace,Brighton & Hove Albion,Y. Pino,E. Guessand,56,A,2026-02-08,14025161
25,Manchester City,Liverpool,A. Semenyo,N. Aké,90,A,2026-02-08,14025173
25,Liverpool,Manchester City,M. Kerkez,F. Chiesa,90,H,2026-02-08,14025173
25,Liverpool,Manchester City,C. Gakpo,C. Jones,85,H,2026-02-08,14025173
25,Manchester City,Liverpool,O. Marmoush,R. Cherki,61,A,2026-02-08,14025173
25,Manchester City,Liverpool,A. Khusanov,R. Dias,61,A,2026-02-08,14025173
26,Leeds United,Chelsea,B. Aaronson,S. Longstaff,90,A,2026-02-10,14025188
26,Leeds United,Chelsea,L. Nmecha,D. James,82,A,2026-02-10,14025188
26,Chelsea,Leeds United,A. Santos,L. Delap,79,H,2026-02-10,14025188
26,Chelsea,Leeds United,J. Acheampong,W. Fofana,79,H,2026-02-10,14025188
26,Chelsea,Leeds United,Estêvão,P. Neto,64,H,2026-02-10,14025188
26,Leeds United,Chelsea,S. Bornauw,N. Okafor,55,A,2026-02-10,14025188
26,Chelsea,Leeds United,M. Cucurella,J. Hato,46,H,2026-02-10,14025188
26,Bournemouth,Everton,Rayan,A. Smith,90,A,2026-02-10,14025191
26,Everton,Bournemouth,V. Mykolenko,M. Keane,90,H,2026-02-10,14025191
26,Bournemouth,Everton,A. Adli,D. Brooks,80,A,2026-02-10,14025191
26,Bournemouth,Everton,R. Christie,L. Cook,80,A,2026-02-10,14025191
26,Everton,Bournemouth,T. Barry,Beto,62,H,2026-02-10,14025191
26,Everton,Bournemouth,T. George,H. Armstrong,62,H,2026-02-10,14025191
26,Bournemouth,Everton,Evanilson,E. J. Kroupi,58,A,2026-02-10,14025191
26,Bournemouth,Everton,A. Tóth,E. Ünal,58,A,2026-02-10,14025191
26,Newcastle United,Tottenham Hotspur,B. Guimarães,L. Hall,90,A,2026-02-10,14025200
26,Newcastle United,Tottenham Hotspur,A. Gordon,W. Osula,88,A,2026-02-10,14025200
26,Newcastle United,Tottenham Hotspur,J. Willock,N. Woltemade,88,A,2026-02-10,14025200
26,Newcastle United,Tottenham Hotspur,J. Ramsey,S. Tonali,75,A,2026-02-10,14025200
26,Newcastle United,Tottenham Hotspur,A. Elanga,J. Murphy,75,A,2026-02-10,14025200
26,Tottenham Hotspur,Newcastle United,C. Gallagher,R. K. Muani,70,H,2026-02-10,14025200
26,Tottenham Hotspur,Newcastle United,Y. Bissouma,J. Palhinha,46,H,2026-02-10,14025200
26,Tottenham Hotspur,Newcastle United,W. Odobert,M. Tel,35,H,2026-02-10,14025200
26,West Ham United,Manchester United,C. Summerville,A. Traoré,90,H,2026-02-10,14025203
26,West Ham United,Manchester United,J. Bowen,K. Walker-Peters,90,H,2026-02-10,14025203
26,Manchester United,West Ham United,D. Dalot,J. Zirkzee,82,A,2026-02-10,14025203
26,West Ham United,Manchester United,E. H. M. Diouf,O. Scarles,80,H,2026-02-10,14025203
26,West Ham United,Manchester United,F. Potts,S. Magassa,79,H,2026-02-10,14025203
26,West Ham United,Manchester United,V. Castellanos,C. Wilson,69,H,2026-02-10,14025203
26,Manchester United,West Ham United,M. Cunha,B. Šeško,69,A,2026-02-10,14025203
26,Manchester United,West Ham United,H. Maguire,L. Yoro,68,A,2026-02-10,14025203
26,Aston Villa,Brighton & Hove Albion,D. Luiz,V. Lindelöf,84,H,2026-02-11,14025206
26,Brighton & Hove Albion,Aston Villa,K. Mitoma,Y. Minteh,81,A,2026-02-11,14025206
26,Brighton & Hove Albion,Aston Villa,D. Gómez,H. Howell,81,A,2026-02-11,14025206
26,Brighton & Hove Albion,Aston Villa,D. Welbeck,C. Kostoulas,81,A,2026-02-11,14025206
26,Aston Villa,Brighton & Hove Albion,A. Onana,T. Abraham,75,H,2026-02-11,14025206
26,Aston Villa,Brighton & Hove Albion,O. Watkins,Alysson,74,H,2026-02-11,14025206
26,Brighton & Hove Albion,Aston Villa,J. P. van Hecke,O. Boscagli,61,A,2026-02-11,14025206
26,Aston Villa,Brighton & Hove Albion,J. Sancho,L. Bailey,60,H,2026-02-11,14025206
26,Aston Villa,Brighton & Hove Albion,E. Buendía,R. Barkley,60,H,2026-02-11,14025206
26,Brighton & Hove Albion,Aston Villa,C. Baleba,J. Milner,22,A,2026-02-11,14025206
26,Burnley,Crystal Palace,L. Ugochukwu,F. Luís,87,A,2026-02-11,14025209
26,Burnley,Crystal Palace,H. Mejbri,J. Ward-Prowse,83,A,2026-02-11,14025209
26,Crystal Palace,Burnley,A. Wharton,C. Uche,83,H,2026-02-11,14025209
26,Burnley,Crystal Palace,Z. Flemming,L. Foster,73,A,2026-02-11,14025209
26,Burnley,Crystal Palace,M. Edwards,J. B. Larsen,73,A,2026-02-11,14025209
26,Crystal Palace,Burnley,D. Kamada,Y. Pino,72,H,2026-02-11,14025209
26,Crystal Palace,Burnley,D. Muñoz,W. Hughes,72,H,2026-02-11,14025209
26,Crystal Palace,Burnley,E. Guessand,B. Johnson,58,H,2026-02-11,14025209
26,Crystal Palace,Burnley,J. Lerma,C. Riad,46,H,2026-02-11,14025209
26,Fulham,Manchester City,S. Berge,H. Reed,81,A,2026-02-11,14025212
26,Fulham,Manchester City,H. Wilson,O. Bobb,72,A,2026-02-11,14025212
26,Manchester City,Fulham,P. Foden,R. Cherki,71,H,2026-02-11,14025212
26,Manchester City,Fulham,Rodri,N. González,71,H,2026-02-11,14025212
26,Fulham,Manchester City,S. Chukwueze,Kevin,60,A,2026-02-11,14025212
26,Fulham,Manchester City,R. Jimenez,R. Muniz,60,A,2026-02-11,14025212
26,Fulham,Manchester City,E. Smith Rowe,J. King,60,A,2026-02-11,14025212
26,Manchester City,Fulham,M. Nunes,A. Khusanov,60,H,2026-02-11,14025212
26,Manchester City,Fulham,B. Silva,T. Reijnders,60,H,2026-02-11,14025212
26,Manchester City,Fulham,E. Haaland,O. Marmoush,46,H,2026-02-11,14025212
26,Wolverhampton,Nottingham Forest,A. Gomes,J.-R. Bellegarde,78,A,2026-02-11,14025194
26,Nottingham Forest,Wolverhampton,L. Lucca,I. Jesus,71,H,2026-02-11,14025194
26,Nottingham Forest,Wolverhampton,C. Hudson-Odoi,D. Ndoye,65,H,2026-02-11,14025194
26,Wolverhampton,Nottingham Forest,R. Gomes,J. Tchatchoua,60,A,2026-02-11,14025194
26,Wolverhampton,Nottingham Forest,H. Bueno,D. M. Wolfe,60,A,2026-02-11,14025194
26,Sunderland,Liverpool,H. Diarra,W. Isidor,90,H,2026-02-11,14025197
26,Liverpool,Sunderland,H. Ekitiké,F. Chiesa,88,A,2026-02-11,14025197
26,Sunderland,Liverpool,O. Alderete,L. Geertruida,80,H,2026-02-11,14025197
26,Sunderland,Liverpool,N. Angulo,R. Mundle,80,H,2026-02-11,14025197
26,Sunderland,Liverpool,T. Hume,C. Talbi,80,H,2026-02-11,14025197
26,Liverpool,Sunderland,C. Gakpo,C. Jones,75,A,2026-02-11,14025197
26,Liverpool,Sunderland,W. Endo,J. Gomez,69,A,2026-02-11,14025197
26,Brentford,Arsenal,R. Henry,A. Hickey,90,H,2026-02-12,14025185
26,Arsenal,Brentford,P. Hincapié,R. Calafiori,81,A,2026-02-12,14025185
26,Arsenal,Brentford,L. Trossard,G. Martinelli,81,A,2026-02-12,14025185
26,Brentford,Arsenal,Y. Yarmolyuk,J. Henderson,73,H,2026-02-12,14025185
26,Brentford,Arsenal,K. Lewis-Potter,M. Damsgaard,73,H,2026-02-12,14025185
26,Arsenal,Brentford,N. Madueke,B. Saka,70,A,2026-02-12,14025185
26,Arsenal,Brentford,E. Eze,M. Ødegaard,46,A,2026-02-12,14025185
27,Aston Villa,Leeds United,M. Cash,A. García,87,H,2026-02-21,14025215
27,Aston Villa,Leeds United,D. Luiz,L. Bogarde,87,H,2026-02-21,14025215
27,Leeds United,Aston Villa,A. Stach,S. Longstaff,83,A,2026-02-21,14025215
27,Aston Villa,Leeds United,E. Buendía,T. Abraham,75,H,2026-02-21,14025215
27,Leeds United,Aston Villa,B. Aaronson,L. Nmecha,73,A,2026-02-21,14025215
27,Aston Villa,Leeds United,A. Onana,R. Barkley,61,H,2026-02-21,14025215
27,Aston Villa,Leeds United,L. Bailey,J. Sancho,61,H,2026-02-21,14025215
27,Leeds United,Aston Villa,G. Gudmundsson,J. Bijol,46,A,2026-02-21,14025215
27,Brighton & Hove Albion,Brentford,J. Milner,C. Baleba,90,A,2026-02-21,14024006
27,Brentford,Brighton & Hove Albion,K. Ajer,R. Donovan,81,H,2026-02-21,14024006
27,Brighton & Hove Albion,Brentford,D. Gómez,M. De Cuyper,76,A,2026-02-21,14024006
27,Brentford,Brighton & Hove Albion,J. Henderson,M. Damsgaard,67,H,2026-02-21,14024006
27,Brighton & Hove Albion,Brentford,M. Wieffer,J. Veltman,65,A,2026-02-21,14024006
27,Brentford,Brighton & Hove Albion,K. Lewis-Potter,K. Schade,46,H,2026-02-21,14024006
27,Brentford,Brighton & Hove Albion,V. Janelt,Y. Yarmolyuk,46,H,2026-02-21,14024006
27,Brentford,Brighton & Hove Albion,A. Hickey,N. Collins,45,H,2026-02-21,14024006
27,Chelsea,Burnley,R. James,J. Acheampong,89,H,2026-02-21,14024007
27,Chelsea,Burnley,P. Neto,M. Sarr,88,H,2026-02-21,14024007
27,Burnley,Chelsea,J. Anthony,A. Barnes,84,A,2026-02-21,14024007
27,Burnley,Chelsea,B. Humphreys,L. Tchaouna,83,A,2026-02-21,14024007
27,Chelsea,Burnley,J. Pedro,L. Delap,80,H,2026-02-21,14024007
27,Chelsea,Burnley,M. Gusto,J. Hato,80,H,2026-02-21,14024007
27,Burnley,Chelsea,J. Laurent,J. B. Larsen,78,A,2026-02-21,14024007
27,Chelsea,Burnley,C. Palmer,T. Adarabioyo,75,H,2026-02-21,14024007
27,Burnley,Chelsea,L. Ugochukwu,J. Ward-Prowse,57,A,2026-02-21,14024007
27,Burnley,Chelsea,K. Walker,L. Pires,46,A,2026-02-21,14024007
27,Bournemouth,West Ham United,A. Jiménez,A. Smith,89,A,2026-02-21,14023969
27,Bournemouth,West Ham United,E. J. Kroupi,E. Ünal,89,A,2026-02-21,14023969
27,West Ham United,Bournemouth,S. Magassa,M. Kanté,84,H,2026-02-21,14023969
27,Bournemouth,West Ham United,Evanilson,M. Tavernier,80,A,2026-02-21,14023969
27,West Ham United,Bournemouth,T. Souček,C. Wilson,72,H,2026-02-21,14023969
27,Bournemouth,West Ham United,T. Adams,R. Christie,66,A,2026-02-21,14023969
27,Bournemouth,West Ham United,A. Adli,D. Brooks,66,A,2026-02-21,14023969
27,Manchester City,Newcastle United,A. Semenyo,P. Foden,87,H,2026-02-21,14024010
27,Newcastle United,Manchester City,A. Gordon,W. Osula,78,A,2026-02-21,14024010
27,Newcastle United,Manchester City,A. Elanga,J. Murphy,78,A,2026-02-21,14024010
27,Newcastle United,Manchester City,J. Willock,H. Barnes,60,A,2026-02-21,14024010
27,Newcastle United,Manchester City,N. Woltemade,Joelinton,60,A,2026-02-21,14024010
27,Manchester City,Newcastle United,O. Marmoush,R. Cherki,58,H,2026-02-21,14024010
27,Manchester City,Newcastle United,R. Dias,A. Khusanov,46,H,2026-02-21,14024010
27,Wolverhampton,Crystal Palace,Y. Mosquera,A. Gomes,90,A,2026-02-22,14024008
27,Wolverhampton,Crystal Palace,J.-R. Bellegarde,J. Gomes,87,A,2026-02-22,14024008
27,Crystal Palace,Wolverhampton,Y. Pino,B. Johnson,77,H,2026-02-22,14024008
27,Crystal Palace,Wolverhampton,C. Riad,E. Guessand,72,H,2026-02-22,14024008
27,Wolverhampton,Crystal Palace,A. Armstrong,D. M. Wolfe,63,A,2026-02-22,14024008
27,Crystal Palace,Wolverhampton,W. Hughes,D. Kamada,46,H,2026-02-22,14024008
27,Nottingham Forest,Liverpool,M. Gibbs-White,J. McAtee,90,H,2026-02-22,14024013
27,Liverpool,Nottingham Forest,M. Kerkez,A. Robertson,83,A,2026-02-22,14024013
27,Liverpool,Nottingham Forest,C. Jones,J. Gomez,83,A,2026-02-22,14024013
27,Liverpool,Nottingham Forest,C. Gakpo,F. Chiesa,77,A,2026-02-22,14024013
27,Liverpool,Nottingham Forest,M. Salah,R. Ngumoha,77,A,2026-02-22,14024013
27,Nottingham Forest,Liverpool,E. Anderson,N. Domínguez,77,H,2026-02-22,14024013
27,Nottingham Forest,Liverpool,I. Jesus,L. Lucca,77,H,2026-02-22,14024013
27,Nottingham Forest,Liverpool,O. Hutchinson,D. Bakwa,66,H,2026-02-22,14024013
27,Nottingham Forest,Liverpool,C. Hudson-Odoi,D. Ndoye,66,H,2026-02-22,14024013
27,Fulham,Sunderland,K. Tete,T. Castagne,88,A,2026-02-22,14024011
27,Fulham,Sunderland,E. Smith Rowe,T. Cairney,88,A,2026-02-22,14024011
27,Fulham,Sunderland,A. Iwobi,J. Cuenca,88,A,2026-02-22,14024011
27,Sunderland,Fulham,H. Diarra,G. Xhaka,71,H,2026-02-22,14024011
27,Sunderland,Fulham,N. Angulo,E. Mayenda,70,H,2026-02-22,14024011
27,Sunderland,Fulham,B. Brobbey,W. Isidor,70,H,2026-02-22,14024011
27,Fulham,Sunderland,R. Jiménez,R. Muniz,65,A,2026-02-22,14024011
27,Fulham,Sunderland,Kevin,O. Bobb,45,A,2026-02-22,14024011
27,Sunderland,Fulham,J. T. Bi,R. Mundle,39,H,2026-02-22,14024011
27,Sunderland,Fulham,N. Mukiele,L. Geertruida,12,H,2026-02-22,14024011
27,Arsenal,Tottenham Hotspur,B. Saka,N. Madueke,90,A,2026-02-22,14024012
27,Tottenham Hotspur,Arsenal,J. Palhinha,M. Tel,82,H,2026-02-22,14024012
27,Arsenal,Tottenham Hotspur,E. Eze,M. Odegaard,77,A,2026-02-22,14024012
27,Arsenal,Tottenham Hotspur,L. Trossard,G. Martinelli,76,A,2026-02-22,14024012
27,Tottenham Hotspur,Arsenal,R. K. Muani,Richarlison,68,H,2026-02-22,14024012
27,Tottenham Hotspur,Arsenal,C. Gallagher,D. Solanke,62,H,2026-02-22,14024012
27,Arsenal,Tottenham Hotspur,J. Timber,C. Mosquera,57,A,2026-02-22,14024012
27,Manchester United,Everton,M. Cunha,A. Heaven,90,A,2026-02-23,15238290
27,Everton,Manchester United,T. Iroegbunam,Beto,79,H,2026-02-23,15238290
27,Manchester United,Everton,B. Mbeumo,N. Mazraoui,77,A,2026-02-23,15238290
27,Everton,Manchester United,H. Armstrong,T. George,73,H,2026-02-23,15238290
27,Manchester United,Everton,A. Diallo,B. Šeško,58,A,2026-02-23,15238290
28,Wolverhampton,Aston Villa,A. Armstrong,R. Gomes,90,H,2026-02-27,14023979
28,Wolverhampton,Aston Villa,André,A. Gomes,89,H,2026-02-27,14023979
28,Aston Villa,Wolverhampton,O. Watkins,Alysson,86,A,2026-02-27,14023979
28,Wolverhampton,Aston Villa,J.-R. Bellegarde,T. Arokodare,81,H,2026-02-27,14023979
28,Aston Villa,Wolverhampton,L. Digne,I. Maatsen,70,A,2026-02-27,14023979
28,Aston Villa,Wolverhampton,E. Buendía,T. Abraham,70,A,2026-02-27,14023979
28,Aston Villa,Wolverhampton,D. Luiz,R. Barkley,60,A,2026-02-27,14023979
28,Aston Villa,Wolverhampton,J. Sancho,L. Bailey,60,A,2026-02-27,14023979
28,Sunderland,Bournemouth,E. Mayenda,W. Isidor,90,A,2026-02-28,14023970
28,Bournemouth,Sunderland,Evanilson,A. Tóth,85,H,2026-02-28,14023970
28,Bournemouth,Sunderland,M. Tavernier,A. Adli,81,H,2026-02-28,14023970
28,Bournemouth,Sunderland,E. J. Kroupi,E. Unal,81,H,2026-02-28,14023970
28,Sunderland,Bournemouth,G. Xhaka,N. Angulo,76,A,2026-02-28,14023970
28,Sunderland,Bournemouth,C. Talbi,B. Traore,69,A,2026-02-28,14023970
28,Bournemouth,Sunderland,T. Adams,R. Christie,62,H,2026-02-28,14023970
28,Bournemouth,Sunderland,D. Brooks,Evanilson,46,H,2026-02-28,14023970
28,Burnley,Brentford,Z. Flemming,A. Barnes,90,H,2026-02-28,14023975
28,Burnley,Brentford,H. Mejbri,L. Tchaouna,84,H,2026-02-28,14023975
28,Burnley,Brentford,J. Ward-Prowse,F. Luís,75,H,2026-02-28,14023975
28,Brentford,Burnley,Y. Yarmolyuk,J. Henderson,72,A,2026-02-28,14023975
28,Brentford,Burnley,K. Schade,K. Lewis-Potter,72,A,2026-02-28,14023975
28,Brentford,Burnley,D. Ouattara,R. Donovan,72,A,2026-02-28,14023975
28,Burnley,Brentford,J. Laurent,L. Ugochukwu,46,H,2026-02-28,14023975
28,Burnley,Brentford,J. B. Larsen,L. Foster,46,H,2026-02-28,14023975
28,West Ham United,Liverpool,E. H. M. Diouf,E. Mayers,90,A,2026-02-28,14023976
28,West Ham United,Liverpool,T. Souček,M. Kanté,90,A,2026-02-28,14023976
28,Liverpool,West Ham United,R. Gravenberch,T. Nyoni,86,H,2026-02-28,14023976
28,Liverpool,West Ham United,J. Gomez,J. Frimpong,77,H,2026-02-28,14023976
28,Liverpool,West Ham United,H. Ekitiké,R. Ngumoha,76,H,2026-02-28,14023976
28,West Ham United,Liverpool,S. Magassa,A. Traoré,76,A,2026-02-28,14023976
28,Everton,Newcastle United,K. Dewsbury-Hall,M. Keane,89,A,2026-02-28,14023977
28,Newcastle United,Everton,A. Gordon,W. Osula,86,H,2026-02-28,14023977
28,Everton,Newcastle United,D. McNeil,H. Armstrong,81,A,2026-02-28,14023977
28,Newcastle United,Everton,K. Trippier,Y. Wissa,75,H,2026-02-28,14023977
28,Everton,Newcastle United,Beto,T. Barry,74,A,2026-02-28,14023977
28,Newcastle United,Everton,N. Woltemade,H. Barnes,56,H,2026-02-28,14023977
28,Newcastle United,Everton,A. Elanga,J. Murphy,56,H,2026-02-28,14023977
28,Newcastle United,Everton,J. Ramsey,J. Willock,46,H,2026-02-28,14023977
28,Manchester City,Leeds United,R. Cherki,N. Aké,88,A,2026-02-28,14023974
28,Leeds United,Manchester City,J. Rodon,J. Bijol,87,H,2026-02-28,14023974
28,Leeds United,Manchester City,J. Justin,J. Piroe,87,H,2026-02-28,14023974
28,Leeds United,Manchester City,J. Bogle,D. James,76,H,2026-02-28,14023974
28,Leeds United,Manchester City,I. Gruev,W. Gnonto,75,H,2026-02-28,14023974
28,Manchester City,Leeds United,N. O’Reilly,T. Reijnders,70,A,2026-02-28,14023974
28,Manchester City,Leeds United,O. Marmoush,Savinho,68,A,2026-02-28,14023974
